event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3395610551,true,2017-06-24 01:03:57.000,-5.113851,50.170315,,684.0,154.67,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610552,true,2017-06-24 01:11:20.000,-5.113851,50.170315,,936.0,154.67,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610553,true,2017-06-24 02:58:16.000,-5.11373,50.169876,,2340.0,81.35,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610554,true,2017-06-24 03:01:26.000,-5.113774,50.169827,,0.0,67.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610555,true,2017-06-24 03:51:58.000,-5.114247,50.170139,,4896.0,118.03,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610556,true,2017-06-24 03:55:03.000,-5.114099,50.170235,,504.0,123.07,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610557,true,2017-06-24 05:24:17.000,-5.114242,50.169842,,108.0,27.13,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610558,true,2017-06-24 05:27:23.000,-5.114302,50.169815,,504.0,36.31,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610559,true,2017-06-24 09:14:37.000,-5.114786,50.169586,,252.0,67.42,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610560,true,2017-06-24 09:17:42.000,-5.114851,50.169476,,4068.0,78.9,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610561,true,2017-06-24 10:20:37.000,-5.114976,50.169918,,1080.0,-21.73,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610562,true,2017-06-24 10:23:46.000,-5.115106,50.170002,,792.0,-69.74,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610563,true,2017-06-24 11:43:04.000,-5.115317,50.170776,,900.0,53.71,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610564,true,2017-06-24 11:46:19.000,-5.115524,50.171623,,360.0,76.49,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610565,true,2017-06-24 11:52:53.000,-5.115473,50.171246,,144.0,142.42,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610566,true,2017-06-24 11:56:07.000,-5.1152,50.170731,,1908.0,122.92,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610567,true,2017-06-24 12:31:00.000,-5.114625,50.170361,,972.0,164.37,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610568,true,2017-06-24 12:34:08.000,-5.113945,50.170513,,1188.0,206.63,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610569,true,2017-06-24 12:46:27.000,-5.114438,50.170357,,2880.0,8.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610570,true,2017-06-24 12:49:39.000,-5.114226,50.169998,,1620.0,47.75,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610571,true,2017-06-24 14:40:11.000,-5.113976,50.170433,,1908.0,139.57,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610572,true,2017-06-24 14:43:16.000,-5.11434,50.170635,,0.0,105.07,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610573,true,2017-06-24 16:30:06.000,-5.114075,50.170246,,1044.0,91.48,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610574,true,2017-06-24 16:33:12.000,-5.114165,50.170193,,936.0,66.35,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610575,true,2017-06-24 19:04:13.000,-5.115798,50.170712,,10512.0,17.49,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610576,true,2017-06-24 19:04:28.000,-5.115926,50.170723,,6660.0,0.43,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610577,true,2017-06-24 19:07:34.000,-5.116042,50.170544,,2736.0,-9.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610578,true,2017-06-24 19:42:59.000,-5.115698,50.17083,,936.0,-61.11,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610579,true,2017-06-24 19:46:26.000,-5.114319,50.170555,,252.0,63.8,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610580,true,2017-06-24 20:08:46.000,-5.113991,50.170265,,1944.0,72.55,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610581,true,2017-06-24 20:11:54.000,-5.11397,50.170189,,324.0,69.74,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610582,true,2017-06-24 23:47:47.000,-5.113709,50.169815,,5796.0,116.96,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610583,true,2017-06-25 00:04:22.000,-5.113956,50.169964,,1260.0,101.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610584,true,2017-06-25 00:17:49.000,-5.113956,50.169964,,1080.0,101.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610585,true,2017-06-25 23:59:14.000,-5.114152,50.170353,,792.0,92.14,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610586,true,2017-06-26 00:02:33.000,-5.113891,50.169876,,5724.0,107.73,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610587,true,2017-06-26 00:05:37.000,-5.1141,50.170094,,2772.0,109.41,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610588,true,2017-06-26 00:18:22.000,-5.114121,50.17033,,8028.0,89.22,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610589,true,2017-06-26 00:21:43.000,-5.113878,50.169762,,2700.0,113.33,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610590,true,2017-06-26 00:28:46.000,-5.11354,50.169693,,792.0,155.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610591,true,2017-06-26 00:32:52.000,-5.114029,50.170155,,1296.0,103.05,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610592,true,2017-06-26 19:45:58.000,-5.114446,50.17028,,5004.0,91.84,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610593,true,2017-06-26 19:50:30.000,-5.115579,50.169136,,1080.0,241.61,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610594,true,2017-06-26 20:14:51.000,-5.115046,50.169388,,252.0,222.45,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610595,true,2017-06-26 20:27:33.000,-5.114799,50.169384,,2916.0,197.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610596,true,2017-06-26 20:47:15.000,-5.114219,50.169857,,2700.0,145.99,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610597,true,2017-06-26 20:55:56.000,-5.114263,50.17017,,3132.0,112.69,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610598,true,2017-06-26 23:56:56.000,-5.114133,50.17033,,684.0,93.46,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610599,true,2017-06-27 00:01:11.000,-5.114027,50.170132,,4788.0,85.0,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610600,true,2017-06-27 00:04:16.000,-5.114111,50.170155,,3348.0,78.64,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610601,true,2017-06-27 00:35:25.000,-5.11435,50.17041,,144.0,72.17,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610602,true,2017-06-27 00:51:32.000,-5.11448,50.170414,,1980.0,35.81,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610603,true,2017-06-27 01:03:19.000,-5.114129,50.170231,,4104.0,81.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610604,true,2017-06-27 01:06:26.000,-5.113997,50.170162,,2232.0,92.71,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610605,true,2017-06-27 22:45:20.000,-5.114323,50.170475,,396.0,81.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610606,true,2017-06-27 22:48:32.000,-5.114403,50.170589,,144.0,72.99,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610607,true,2017-06-27 23:58:35.000,-5.114468,50.170696,,1296.0,76.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610608,true,2017-06-28 00:01:52.000,-5.113807,50.170006,,720.0,114.46,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610609,true,2017-06-28 00:05:06.000,-5.114124,50.170101,,1512.0,104.39,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610610,true,2017-06-28 01:42:06.000,-5.113919,50.170429,,1224.0,82.04,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610611,true,2017-06-28 01:45:17.000,-5.113688,50.170391,,1044.0,80.52,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610612,true,2017-06-28 03:01:58.000,-5.113944,50.170101,,3060.0,84.72,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610613,true,2017-06-28 03:07:20.000,-5.114555,50.170448,,2880.0,46.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610614,true,2017-06-28 04:04:33.000,-5.114092,50.170273,,504.0,103.83,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610615,true,2017-06-28 04:10:18.000,-5.11386,50.170303,,0.0,96.28,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610616,true,2017-06-28 23:56:56.000,-5.114245,50.170616,,2340.0,82.51,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610617,true,2017-06-29 00:00:37.000,-5.113813,50.170013,,3384.0,75.34,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610618,true,2017-06-29 00:05:54.000,-5.11388,50.169815,,2952.0,114.17,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610619,true,2017-06-29 00:54:43.000,-5.114026,50.170151,,2916.0,93.47,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610620,true,2017-06-29 00:57:48.000,-5.112718,50.169945,,12204.0,235.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610621,false,2017-06-29 00:58:01.000,-5.114001,50.170353,true,3168.0,103.57,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610622,true,2017-06-29 01:01:09.000,-5.114159,50.170341,,1764.0,74.68,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610623,true,2017-06-29 04:17:11.000,-5.113963,50.170139,,1512.0,81.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610624,true,2017-06-29 04:20:17.000,-5.113846,50.170124,,1548.0,95.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610625,true,2017-06-29 04:38:59.000,-5.114257,50.170158,,1332.0,99.32,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610626,true,2017-06-29 04:42:07.000,-5.114632,50.170132,,1728.0,102.87,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610627,true,2017-06-29 05:03:20.000,-5.114226,50.170212,,1440.0,79.81,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610628,true,2017-06-29 05:09:07.000,-5.113937,50.170135,,1836.0,112.11,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610629,true,2017-06-29 23:56:21.000,-5.114012,50.170349,,1116.0,80.38,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610630,true,2017-06-30 00:00:04.000,-5.114471,50.170738,,8388.0,60.58,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610631,true,2017-06-30 00:03:10.000,-5.11402,50.170258,,2160.0,71.18,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610632,true,2017-06-30 04:41:29.000,-5.113901,50.170437,,792.0,79.97,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610633,true,2017-06-30 04:44:30.000,-5.114398,50.170155,,324.0,74.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610634,true,2017-06-30 07:49:37.000,-5.11409,50.170303,,1908.0,109.12,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610635,true,2017-06-30 07:52:42.000,-5.114016,50.170071,,900.0,79.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610636,true,2017-06-30 08:46:45.000,-5.114232,50.170204,,1872.0,80.55,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610637,true,2017-06-30 08:49:51.000,-5.114509,50.170635,,720.0,155.22,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610638,true,2017-06-30 08:53:24.000,-5.114149,50.170311,,612.0,90.79,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610639,true,2017-06-30 08:56:29.000,-5.114165,50.170242,,324.0,88.23,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610640,true,2017-06-30 20:05:49.000,-5.114404,50.170464,,432.0,45.86,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610641,true,2017-06-30 20:09:50.000,-5.112664,50.16993,,10980.0,211.78,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610642,true,2017-06-30 20:13:31.000,-5.113413,50.170151,,3924.0,152.41,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610643,true,2017-06-30 20:16:36.000,-5.114298,50.170231,,6660.0,81.01,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610644,true,2017-06-30 20:30:53.000,-5.114622,50.170292,,2916.0,59.75,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610645,true,2017-06-30 20:34:16.000,-5.113593,50.170124,,14328.0,131.63,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610646,true,2017-06-30 20:34:51.000,-5.113612,50.170368,,1656.0,96.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610647,true,2017-06-30 20:39:02.000,-5.11413,50.17001,,2484.0,58.37,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610648,true,2017-06-30 22:33:25.000,-5.11421,50.170555,,216.0,95.62,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610649,true,2017-06-30 22:37:08.000,-5.11418,50.170593,,0.0,70.08,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610650,true,2017-06-30 22:55:01.000,-5.11444,50.170086,,720.0,87.96,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610651,true,2017-06-30 22:58:01.000,-5.115032,50.170139,,0.0,80.33,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610652,true,2017-06-30 23:54:37.000,-5.114236,50.170231,,3996.0,68.44,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610653,true,2017-06-30 23:58:01.000,-5.114109,50.170197,,1116.0,87.06,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom"
3395610893,true,2017-06-24 01:02:13.000,-5.114018,50.170296,,360.0,78.04,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610894,true,2017-06-24 01:05:33.000,-5.113985,50.170277,,828.0,70.43,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610895,true,2017-06-24 02:12:30.000,-5.11427,50.170177,,288.0,65.66,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610896,true,2017-06-24 02:15:29.000,-5.114331,50.17017,,0.0,75.44,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610897,true,2017-06-24 05:30:58.000,-5.114207,50.170303,,792.0,68.41,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610898,true,2017-06-24 05:34:04.000,-5.114014,50.170124,,1584.0,92.83,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610899,true,2017-06-24 06:41:20.000,-5.114121,50.170322,,7848.0,106.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610900,true,2017-06-24 06:44:29.000,-5.114142,50.170338,,4572.0,136.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610901,true,2017-06-24 07:12:51.000,-5.114151,50.170143,,2772.0,82.49,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610902,true,2017-06-24 07:16:31.000,-5.113845,50.170532,,1656.0,86.5,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610903,true,2017-06-24 07:36:20.000,-5.114162,50.170639,,2988.0,139.61,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610904,true,2017-06-24 07:39:31.000,-5.11424,50.170174,,0.0,91.46,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610905,true,2017-06-24 07:49:04.000,-5.113991,50.170227,,900.0,90.77,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610906,true,2017-06-24 07:52:11.000,-5.11398,50.170288,,1512.0,105.95,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610907,true,2017-06-24 08:39:19.000,-5.114159,50.170181,,720.0,94.67,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610908,true,2017-06-24 08:42:24.000,-5.114123,50.170132,,1044.0,95.91,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610909,true,2017-06-24 17:25:49.000,-5.114176,50.170319,,1116.0,75.38,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610910,true,2017-06-24 17:28:54.000,-5.113536,50.169998,,2196.0,107.46,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610911,true,2017-06-24 17:35:23.000,-5.113832,50.170208,,1620.0,88.65,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
